unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
1;2gDKWPXM8BEY6o1x0FHCHz73t6tOnoYL;Beratungsstelle für Senioren und pflegende Angehörige;Am See 11;01067;Dresden;SN;seniorenberatung@caritas-dresden.de;"0351-4962178; 0351-48659830";https://www.caritas-dresden.de/hilfeampberatung/seniorenberatung/seniorenberatung;51.0487;13.7322;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:32
2;AZsmZvnbFAWpvRGe8z0wEWJg0866BOHX;Beratungs- und Begegnungszentrum für Seniorinnen und Senioren Dresden-Neustadt;Georgenstr. 1-3;01097;Dresden;SN;neustadt@buelowh.de;0351-2066026;https://www.diakonie-dresden.de/beraten/seniorinnen-senioren;51.0617;13.7485;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:32
3;pyzmRHcHg2lFJV7hrco6463RmxwkR43i;Psychosoziale Kontakt- und Beratungsstelle;Alaunstr. 84;01099;Dresden;SN;pskb.gerontopsychiatrie@diakonie-dresden.de;0351-2063268;https://www.diakonie-dresden.de/beraten/seniorinnen-senioren;51.0689;13.7539;0;0;0;0;0;0;;2026-08-15 13:24:58
4;76JsBdoTa0l8cFMQHiPAzB8JIe2ToC3f;Beratungs- und Begegnungszentrum für Seniorinnen und Senioren Dresden-Klotzsche;Königsbrücker Landstr. 6a;01109;Dresden;SN;klotzsche@buelowh.de;0351-8804287;https://www.diakonie-dresden.de/beraten/seniorinnen-senioren;51.1095;13.7753;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:59
5;oHyVcAyj962xfp3cx3bqR0FvERtpIWnH;Seniorenberatung Klotzsche;Putbuser Weg 18;01109;Dresden;SN;;;https://www.volkssoli-dresden.de/angebote/seniorenberatung;51.1236;13.7839;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:59
6;e8g6vAKGWnVeh1oVQpQN2cdiLsSkpDnU;Begegnungs- und Beratungszentrum Trachenberge;Trachenberger Str. 6;01129;Dresden;SN;trachenberge@volkssoli-dresden.de;0351-5010425;https://www.volkssoli-dresden.de/einrichtungen/begegnungs-und-beratungszentrum-trachenberge;51.0828;13.727;0;0;0;0;0;0;;2026-08-15 13:24:58
7;i3b9i6pOJ9Aj4TTmG7KOzgZzu8l7VMOv;Kontakt- und Informationsstelle für Selbsthilfegruppen (KISS) Dresden;Industriestr. 21-21a;01129;Dresden;SN;kiss@dresden.de;0351-4884999;https://www.dresden.de/de/leben/gesundheit/beratung/selbsthilfe/themen.php#?searchkey=Selbsthilfegruppen&searchkey=Selbsthilfegruppe;51.0886;13.7128;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:58
8;K920HMto28c2V85EXAPjIAyves8mPI0d;Begegnung und Beratung für Senioren und Angehörige - Dresden-Cotta;Hainsberger Str. 2;01159;Dresden;SN;Peggy.Gyoerkoes@awo-in-sachsen.de;0351 4214710;https://www.awo-in-sachsen.de/senioren/seniorenbegegnungsstatten/awo-seniorenbegegnungsstatte-dresden-lobtau/#1;51.0381;13.7026;0;0;0;0;0;0;;2026-08-15 13:24:31
9;6O8sBruTrtPKWe1cXi244y5zwFzMxo1r;Pflegeberatung;Mohorner Str. 14c;01159;Dresden;SN;pflegeberatung@volkssoli-dresden.de;0351-5010207;https://www.volkssoli-dresden.de/angebote/pflegeberatung;51.036;13.7001;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:24:31
10;O9I4chCBaYyHuldCkjNBuniCVPORkeUe;Beratungsstelle für Seniorinnen und Senioren und deren Angehörige;Amalie-Dietrich-Platz 3;01169;Dresden;SN;seniorenberatung@dpbv-online.de;0351-4108943;https://www.dpbv-online.de/Informationen-fuer-Senioren::27;51.0446;13.6784;0;0;0;0;0;0;;2026-08-15 13:24:31
